,scdb_id,cl_id
25222,1914-070,98423
25223,1989-139,112487
25224,1930-065,101751
25225,1925-105,100843
25226,1879-021,90013
25227,1899-148,95211
25228,1947-080,104553
25229,1939-141,103296
25230,1875-108,89232
25231,1973-076,108989
25232,1978-152,110140
25233,1976-178,109731
25234,1913-255,98073
25235,1972-150,108823
25236,2011-063,801975
25237,1910-100,97386
25238,1881-030,90443
25239,1927-152,101301
25240,1876-032,89398
25241,1889-219,1434357
25242,1898-029,94953
25243,1944-137,104103
25244,1877-103,89662
25245,1887-174,92184
25246,1996-064,118120
25247,1874-061,88970
25248,1901-064,95641
25249,1915-020,98589
25250,1980-106,110510
25251,1850-083,86597
25252,1900-027,95354
25253,2000-060,118435
25254,1888-192,92491
25255,1910-084,97369
25256,1876-068,89377
25257,1946-089,104416
25258,1839-007,86082
25259,1987-062,112038
25260,1915-029,98566
25261,1914-118,1115043
25262,1974-076,109224
25263,1850-074,86578
25264,1941-078,103629
25265,1930-014,101614
25266,1879-135,90156
25267,1925-140,100906
25268,1912-006,97693
25269,1877-148,89727
25270,1942-162,103783
25271,1944-061,104046
25272,1897-075,94816
25273,1902-037,95704
25274,1937-160,102891
25275,1873-004,88835
25276,1996-002,118065
25277,1976-121,109674
25278,1840-010,86128
25279,2009-002,1752
25280,1973-053,108966
25281,1913-170,98136
25282,1881-086,90506
25283,1927-139,101244
25284,1891-129,93280
25285,1906-191,96578
25286,1896-030,94545
25287,2002-072,130149
25288,1953-055,105207
25289,1872-011,88566
25290,1865-011,87693
25291,1855-010,86981
25292,1985-051,111614
25293,1918-104,99377
25294,1822-003,85354
25295,1971-045,108435
25296,1860-030,87369
25297,1882-202,90855
25298,1921-156,100005
25299,1890-022,92868
25300,1932-145,102038
25301,1903-127,96082
25302,1886-036,91747
25303,1933-075,102192
25304,1869-046,88136
25305,1964-042,106978
25306,1903-101,96128
25307,1951-021,104945
25308,1894-111,94115
25309,1983-151,111244
25310,1830-029,85704
25311,1992-102,112891
25312,1916-197,98835
25313,1865-021,87739
25314,1920-174,99727
25315,1806-019,84816
25316,2004-002,137726
25317,1884-150,91317
25318,1923-174,100455
25319,2013-052,2679203
25320,1934-130,102468
25321,1934-008,102346
25322,1882-181,1087837
25323,1956-061,105483
25324,1885-003,91439
25325,1891-256,93404
25326,1917-036,99009
25327,1977-081,109859
25328,1993-068,117847
25329,1855-064,87017
25330,1932-020,101993
25331,1906-171,96606
25332,1872-049,88618
25333,1912-229,97914
25334,1965-039,107144
25335,1953-023,105179
25336,1924-150,100681
25337,1931-130,101839
25338,1883-179,91069
25339,1897-052,94791
25340,1942-100,103804
25341,1890-213,93054
25342,1936-016,102716
25343,1902-156,95883
25344,1862-006,87447
25345,2011-075,803270
25346,1919-012,99459
25347,2006-008,145767
25348,1817-009,85180
25349,1870-014,88248
25350,1967-001,107514
25351,1956-105,105529
25352,1885-156,91593
25353,1904-113,96256
25354,1945-095,104292
25355,1941-020,103557
25356,1887-210,92215
25357,1879-158,90228
25358,1915-243,98618
25359,1867-008,87914
25360,1834-026,85929
25361,1850-114,86606
25362,1967-173,1334757
25363,1989-014,112346
25364,1908-131,97017
25365,1949-048,104768
25366,1926-125,101090
25367,1874-122,89009
25368,1963-061,106755
25369,1889-088,92645
25370,1882-031,90678
25371,1899-120,95180
25372,1938-002,103107
25373,1863-082,93957
25374,1843-012,86256
25375,1913-067,98248
25376,1911-152,2620811
25377,1991-055,112716
25378,1834-019,85883
25379,1986-052,111839
25380,1805-004,84791
25381,1946-016,104338
25382,1876-134,89459
25383,1961-008,106305
25384,1910-162,97447
25385,1880-179,90382
25386,1988-038,112203
25387,1882-101,90697
25388,1968-082,107902
25389,1909-060,97152
25390,1962-108,106610
25391,1886-283,91985
25392,1940-003,103412
25393,2013-016,2651114
25394,1900-195,95495
25395,1888-051,92350
25396,1866-124,87851
25397,1851-087,86743
25398,1960-094,106240
25399,1929-066,101585
25400,1911-099,97502
25401,1889-143,92700
25402,1893-148,93812
25403,1937-057,103042
25404,1949-067,104787
25405,1845-024,86313
25406,1826-001,85495
25407,1907-041,96743
25408,2012-047,868381
25409,1883-195,91086
25410,1912-166,97851
25411,1933-082,102203
25412,1892-130,93541
25413,1895-030,94284
25414,2007-060,145788
25415,1857-038,87152
25416,1994-028,117902
25417,1923-109,100394
25418,1966-102,107451
25419,1904-051,96313
25420,1890-273,93111
25421,1943-105,103941
25422,1953-044,105196
25423,1935-060,102653
25424,1861-047,87502
25425,1877-075,89635
25426,1941-063,103691
25427,1960-040,106169
25428,1908-061,96939
25429,1944-112,104154
25430,1897-165,94904
25431,1901-074,95616
25432,1937-149,102983
25433,1873-193,88927
25434,1997-033,118177
25435,1980-135,110547
25436,1977-027,109766
25437,1973-005,108874
25438,1987-092,112080
25439,1913-016,98024
25440,1880-185,90414
25441,1888-129,92429
25442,1962-012,106493
25443,1927-073,101356
25444,1899-184,95246
25445,1889-023,92583
25446,1875-054,89265
25447,1962-053,106539
25448,1947-031,104504
25449,2008-073,145858
25450,1978-133,110117
25451,1914-122,98474
25452,1975-016,109336
25453,1908-016,96893
25454,1930-035,101706
25455,1879-100,90044
25456,1925-085,100814
25457,1962-017,2540183
25458,1912-094,97781
25459,1887-068,92079
25460,1936-122,102829
25461,1957-143,105745
25462,1932-070,102080
25463,1868-070,88024
25464,1950-039,104857
25465,1881-244,94007
25466,1984-033,111356
25467,1829-004,85616
25468,1916-123,98927
25469,1920-040,99635
25470,1854-042,86939
25471,1809-014,84904
25472,1891-087,93238
25473,1884-037,91205
25474,1924-072,100547
25475,1891-244,93392
25476,1895-213,94457
25477,1954-088,105315
25478,1871-093,88474
25479,1966-034,107328
25480,1982-010,110814
25481,1866-045,87781
25482,1992-040,112829
25483,1853-063,86893
25484,1918-230,99265
25485,1971-098,108527
25486,1883-057,90947
25487,1922-087,100117
25488,1904-159,96190
25489,1893-002,93668
25490,1885-222,91655
25491,2017-047,4508136
25492,1916-187,98862
25493,1969-030,108032
25494,1831-037,85753
25495,1807-012,84841
25496,1920-119,99770
25497,1884-174,91340
25498,1905-127,96485
25499,1923-117,100402
25500,1890-153,92995
25501,1869-071,88161
25502,2010-010,182990
25503,1894-139,94142
25504,1950-087,104912
25505,1893-021,93687
25506,1983-126,111213
25507,1859-082,87294
25508,1918-160,99320
25509,1971-052,108462
25510,1968-013,107797
25511,1922-025,100052
25512,1882-175,90802
25513,1885-275,91710
25514,1963-166,106885
25515,1895-267,94512
25516,1871-176,88531
25517,1935-085,102595
25518,2017-028,4469602
25519,1954-011,105250
25520,1969-132,108198
25521,1982-096,110951
25522,2015-054,3209793
25523,1976-073,109623
25524,1913-162,98161
25525,1910-006,97294
25526,1879-218,1162579
25527,1881-179,90551
25528,1927-055,101213
25529,2005-009,1992738
25530,1897-099,94841
25531,1943-076,104011
25532,1877-221,89770
25533,1887-085,92096
25534,1995-058,118032
25535,1873-096,88862
25536,1902-204,95753
25537,1849-016,86485
25538,1914-151,98531
25539,1990-079,112595
25540,1930-123,101643
25541,1960-055,106186
25542,1997-055,118198
25543,1926-015,100951
25544,1879-195,90101
25545,2000-029,118462
25546,1899-065,95303
25547,1946-113,104441
25548,2005-008,1992692
25549,1940-016,103384
25550,1909-047,97129
25551,1968-136,107979
25552,1899-013,95114
25553,1948-063,104656
25554,1938-060,103193
25555,1875-002,89137
25556,1988-105,112278
25557,1979-072,110245
25558,1915-207,98726
25559,1991-113,112782
25560,1921-148,2620885
25561,1833-030,85817
25562,1920-086,99834
25563,1973-136,109064
25564,1851-082,86738
25565,1928-071,101454
25566,1961-065,106391
25567,1940-107,103469
25568,1880-104,90316
25569,1945-001,104206
25570,1877-006,89567
25571,1887-274,92281
25572,1997-082,118225
25573,1911-179,97579
25574,2015-001,3158927
25575,1868-007,87980
25576,1990-110,112628
25577,1986-113,111907
25578,1851-023,86692
25579,1975-082,109434
25580,1846-031,86368
25581,1914-225,98376
25582,1908-202,97083
25583,1882-127,90746
25584,1926-148,101004
25585,1886-143,91854
25586,1937-082,103039
25587,1893-204,93869
25588,1896-192,94705
25589,1943-014,103890
25590,1878-026,89834
25591,1907-036,96738
25592,1872-104,88726
25593,1936-063,102782
25594,1902-089,95817
25595,1952-016,105047
25596,1917-099,99137
25597,1978-025,109967
25598,1995-005,117979
25599,1857-017,87129
25600,1815-026,85114
25601,1933-130,102278
25602,1922-215,100245
25603,1885-071,91507
25604,1871-006,88376
25605,1955-101,105417
25606,1895-105,94355
25607,1892-080,93490
25608,1905-031,96368
25609,1982-147,111004
25610,2005-052,145659
25611,1856-027,87083
25612,1970-019,108225
25613,1863-036,87579
25614,1827-019,85544
25615,2001-060,121148
25616,1919-099,99567
25617,1931-101,101907
25618,1883-265,91157
25619,1906-088,96692
25620,1913-048,97980
25621,1935-102,102628
25622,1924-110,100615
25623,1977-058,109822
25624,1917-201,99072
25625,1814-006,85051
25626,1972-065,108730
25627,1923-042,100300
25628,2013-075,2679556
25629,1871-034,88399
25630,1905-057,96387
25631,1885-006,91442
25632,1878-197,89971
25633,1891-034,93185
25634,1896-126,94640
25635,1952-066,105102
25636,1903-027,95952
25637,1872-094,88663
25638,1863-059,87596
25639,1919-071,99588
25640,1984-162,111511
25641,1823-019,85401
25642,1970-121,108360
25643,1918-077,99422
25644,1883-121,91012
25645,1931-146,101842
25646,1925-025,100750
25647,1869-171,88233
25648,1894-207,94210
25649,1983-062,111141
25650,1995-022,117996
25651,1835-035,85952
25652,1915-101,98663
25653,1974-013,109121
25654,1921-101,99971
25655,1877-047,89588
25656,1929-133,101511
25657,1880-044,90253
25658,1911-197,97596
25659,1958-021,105801
25660,1898-131,95051
25661,1889-236,92794
25662,1874-100,89072
25663,1948-118,104713
25664,1846-037,86387
25665,2009-051,146560
25666,1979-115,110300
25667,1914-182,98399
25668,1976-026,109571
25669,1988-117,112297
25670,1913-105,98233
25671,1881-126,90603
25672,1963-001,106684
25673,1886-205,91911
25674,1927-002,101141
25675,1876-117,89422
25676,1940-156,103486
25677,1946-021,104343
25678,1900-100,95401
25679,1999-054,118360
25680,1981-128,110750
25681,1986-055,111842
25682,1891-155,93306
25683,1924-026,100479
25684,1955-065,105381
25685,1934-061,102444
25686,1831-022,85728
25687,1982-036,110880
25688,1916-013,98819
25689,1865-067,87715
25690,1852-047,86807
25691,1986-025,111792
25692,1922-153,100183
25693,1967-090,107646
25694,1964-021,106954
25695,1903-119,96104
25696,1951-045,104969
25697,1894-136,94139
25698,1882-242,90879
25699,1922-002,100029
25700,1889-291,92844
25701,1932-099,102014
25702,1893-093,93756
25703,1894-089,94093
25704,1822-029,85378
25705,1971-029,108419
25706,1859-097,87345
25707,1830-013,85682
25708,1993-010,112917
25709,1812-035,84990
25710,1906-058,96554
25711,1896-056,94569
25712,1884-124,91291
25713,1888-218,92517
25714,1939-033,103255
25715,1927-177,101268
25716,1947-115,104590
25717,1976-105,109658
25718,1839-047,86104
25719,1979-032,110183
25720,1980-090,110479
25721,2012-039,866022
25722,1989-094,112444
25723,1959-084,106057
25724,1907-174,96807
25725,1931-019,101792
25726,1902-018,95728
25727,1925-195,100880
25728,1873-027,88819
25729,1995-076,118049
25730,1912-028,97715
25731,1941-080,103605
25732,1930-099,101638
25733,1898-067,94990
25734,1901-153,95682
25735,1887-137,92147
25736,1974-060,109208
25737,1850-060,86554
25738,1978-049,110029
25739,1987-038,112014
25740,1900-051,95378
25741,1881-079,90480
25742,2000-039,118419
25743,1910-060,97345
25744,1961-077,106407
25745,1990-003,112501
25746,1908-064,96942
25747,1911-061,97650
25748,1879-047,90195
25749,1887-205,1087773
25750,1888-152,92452
25751,1900-095,95397
25752,1939-088,103310
25753,1838-015,86041
25754,2007-025,145823
25755,2017-061,4501696
25756,1988-001,112151
25757,1909-108,97200
25758,1927-105,101287
25759,1962-055,106542
25760,1942-087,103740
25761,1937-017,102852
25762,1886-299,92002
25763,1847-019,86411
25764,1823-015,85397
25765,1967-137,107703
25766,1883-003,90896
25767,1886-074,91784
25768,1903-170,96041
25769,1963-106,106811
25770,1896-230,94586
25771,1891-092,93243
25772,1935-027,102501
25773,1864-016,87650
25774,1854-038,86942
25775,1992-064,112852
25776,2001-022,145120
25777,1905-082,96411
25778,1924-041,100496
25779,1933-022,102151
25780,1890-055,92901
25781,1957-102,105694
25782,1892-202,93613
25783,1984-008,111287
25784,1858-018,87200
25785,1827-001,85513
25786,1970-044,108272
25787,1919-148,99530
25788,1883-209,91100
25789,1924-125,100642
25790,1965-068,107187
25791,1956-023,105440
25792,1934-077,102385
25793,1870-084,88321
25794,1895-048,94302
25795,1983-013,111053
25796,2015-067,3213977
25797,1994-009,117884
25798,1977-147,109930
25799,1917-176,99160
25800,1816-016,85143
25801,1972-004,108622
25802,1922-182,100212
25803,1904-085,96295
25804,1885-114,91550
25805,1878-048,89863
25806,1890-259,93097
25807,1897-010,94752
25808,1951-080,105010
25809,1902-112,95840
25810,1873-025,88771
25811,1861-065,87484
25812,1984-071,111403
25813,1975-107,109463
25814,2013-035,2672208
25815,1989-042,112385
25816,1914-263,98321
25817,1882-095,90711
25818,1968-064,107884
25819,1886-090,91803
25820,1926-175,101053
25821,1876-189,89530
25822,1941-156,103594
25823,1945-050,104251
25824,1900-070,95513
25825,1998-037,118272
25826,1981-035,110642
25827,1974-051,109199
25828,1986-155,111950
25829,1833-020,85840
25830,1915-149,98771
25831,1921-014,99863
25832,1928-089,101403
25833,1880-190,90341
25834,1911-007,97484
25835,1958-112,105913
25836,1899-091,95143
25837,1889-129,92686
25838,1875-034,89160
25839,1948-009,104601
25840,1844-035,86295
25841,1979-044,110212
25842,2010-061,218677
25843,1945-069,104314
25844,1876-173,89475
25845,1961-028,106329
25846,1888-093,92393
25847,1999-028,118337
25848,1900-155,95456
25849,1867-029,87892
25850,1981-091,110707
25851,1852-016,86780
25852,1975-167,109526
25853,1909-099,97191
25854,1889-112,92669
25855,1882-016,90654
25856,1926-095,101116
25857,1886-241,91946
25858,1898-083,95006
25859,1949-026,104744
25860,1954-067,1245809
25861,1938-023,103081
25862,1874-055,89025
25863,1963-085,106779
25864,1980-007,110357
25865,1912-255,2620997
25866,1915-072,98634
25867,1867-051,87938
25868,1834-020,85905
25869,1921-056,99926
25870,1929-034,101546
25871,1796-012,2096950
25872,1960-131,106283
25873,1896-006,1100810
25874,1887-230,92239
25875,1879-213,90204
25876,1870-018,88264
25877,1956-085,105505
25878,1894-244,94247
25879,2009-071,148483
25880,1892-171,93582
25881,1983-051,111116
25882,2004-065,799980
25883,1858-011,87191
25884,1970-102,108337
25885,1825-016,85456
25886,1919-032,99475
25887,1931-015,101815
25888,1883-154,91045
25889,1907-077,96780
25890,1942-152,103828
25891,1890-241,93078
25892,1912-207,97892
25893,1924-168,100707
25894,1896-103,94617
25895,1943-046,103982
25896,1878-086,89926
25897,1872-144,88634
25898,1936-034,102690
25899,1912-254,97938
25900,1965-054,107168
25901,1902-166,95905
25902,1952-114,105155
25903,1985-015,111546
25904,2002-058,127927
25905,1917-026,99025
25906,1977-097,109875
25907,1972-099,108767
25908,1813-006,85006
25909,1966-131,107492
25910,1923-072,100357
25911,1884-247,91415
25912,1892-016,93428
25913,1915-223,2621056
25914,1987-067,112043
25915,1910-024,97312
25916,1928-085,101395
25917,1961-112,106450
25918,1945-020,104197
25919,1941-038,103652
25920,1887-096,92110
25921,1981-011,110584
25922,1849-029,86503
25923,1989-064,112413
25924,1907-141,96850
25925,1959-037,106000
25926,1912-055,97742
25927,1879-170,90087
25928,1888-241,92540
25929,1899-047,95285
25930,1938-088,103202
25931,2009-032,1729
25932,1840-005,86153
25933,1904-160,1632120
25934,1906-004,96503
25935,1965-111,107241
25936,1924-099,100584
25937,1932-167,102043
25938,1889-261,92813
25939,1950-068,104894
25940,1893-036,93701
25941,1859-078,87312
25942,1967-066,107611
25943,1883-093,90984
25944,1885-262,91696
25945,1904-034,96153
25946,1895-249,94494
25947,1891-204,93351
25948,1934-088,102413
25949,1865-055,87742
25950,1853-038,86850
25951,1890-115,92956
25952,1932-088,102106
25953,1892-235,93644
25954,1894-178,94181
25955,1918-214,99249
25956,1859-004,87257
25957,1832-032,85790
25958,2000-044,2620702
25959,1992-018,112805
25960,1807-042,84882
25961,1905-157,96446
25962,1884-209,91383
25963,1955-017,105339
25964,1871-155,88458
25965,1966-015,107304
25966,1891-062,93214
25967,1884-057,91229
25968,1954-065,105293
25969,1982-135,110992
25970,1863-039,87607
25971,1919-066,99619
25972,1854-001,86915
25973,1810-006,84928
25974,1985-096,111680
25975,1958-003,105769
25976,1922-065,100091
25977,1868-003,88008
25978,1967-185,107754
25979,1963-136,106846
25980,1903-197,96016
25981,1942-030,103717
25982,1897-143,94882
25983,1879-055,90068
25984,1902-061,95790
25985,1887-044,92055
25986,1936-093,102805
25987,1914-105,98458
25988,1848-010,86446
25989,2008-057,145874
25990,1987-121,112106
25991,1881-176,90592
25992,1909-154,97257
25993,1875-072,89249
25994,1962-033,106515
25995,1947-055,104528
25996,1881-025,90438
25997,1888-105,92405
25998,1939-082,103347
25999,1947-013,104482
26000,1837-011,86016
26001,1978-106,110091
26002,1972-178,108858
26003,1913-037,98008
26004,1877-058,89619
26005,1908-039,96915
26006,1898-003,94928
26007,1930-125,101680
26008,1926-189,100992
26009,1911-208,97607
26010,1988-066,112239
26011,1844-030,86283
26012,1875-078,89176
26013,1873-206,93982
26014,1948-025,104617
26015,1958-105,105905
26016,1889-133,92690
26017,1968-102,107938
26018,1909-076,97168
26019,1880-051,90357
26020,1911-016,97492
26021,1940-067,103428
26022,1928-095,101415
26023,1973-104,109025
26024,1921-026,99875
26025,1852-018,86779
26026,1834-001,85856
26027,1915-179,98767
26028,1986-151,111946
26029,1981-047,110654
26030,1991-016,112669
26031,1900-062,95505
26032,2012-018,820896
26033,1998-024,118264
26034,1911-135,97538
26035,1876-180,89526
26036,1941-090,103582
26037,1945-109,104247
26038,1893-164,93828
26039,1886-100,91815
26040,1882-084,90707
26041,1968-072,107892
26042,1989-050,112393
26043,1914-242,98337
26044,1975-119,109475
26045,1845-026,86329
26046,1984-083,111415
26047,1861-068,87492
26048,1951-076,105006
26049,1902-128,95856
26050,1873-024,88767
26051,1878-082,89875
26052,1907-076,96779
26053,1897-002,94744
26054,1904-092,96283
26055,1885-111,91546
26056,1922-174,100204
26057,1993-044,1087948
26058,1816-031,85155
26059,1972-013,108634
26060,2004-064,799979
26061,1857-049,87168
26062,1999-080,117938
26063,1977-144,109926
26064,1917-166,99176
26065,1994-017,117892
26066,1983-005,111045
26067,1895-077,96329
26068,1895-062,94314
26069,1956-041,105456
26070,1934-091,102393
26071,1870-115,88337
26072,1924-133,100654
26073,1965-072,107191
26074,1935-125,102669
26075,1883-225,91116
26076,1931-099,101946
26077,1919-144,99526
26078,1826-024,85505
26079,1970-036,108264
26080,1862-035,87538
26081,1884-235,91403
26082,1966-123,107484
26083,1923-056,100341
26084,1972-103,108771
26085,1813-011,85010
26086,1917-008,99033
26087,1977-085,109863
26088,1985-019,111550
26089,1872-114,88622
26090,1936-042,102686
26091,1902-192,95913
26092,1952-102,105143
26093,1896-087,94601
26094,1878-152,89930
26095,1912-199,97884
26096,1873-082,88788
26097,1925-012,100711
26098,1931-007,101803
26099,1883-163,91053
26100,1907-093,96796
26101,1919-037,99463
26102,1970-087,108321
26103,1824-039,85440
26104,1857-068,87187
26105,1983-035,111100
26106,1917-146,99199
26107,1894-249,94251
26108,1892-183,93594
26109,1870-024,88272
26110,1956-094,105513
26111,1879-192,90212
26112,1929-079,101550
26113,1921-060,99930
26114,1895-133,2620981
26115,1915-225,98622
26116,1914-062,1115307
26117,1834-064,85913
26118,1979-156,110341
26119,1949-034,104752
26120,1938-003,103097
26121,1874-110,89033
26122,1898-087,95010
26123,1926-079,101100
26124,1886-245,91950
26125,1875-104,89199
26126,1909-095,97187
26127,1882-009,90642
26128,1914-024,98272
26129,1975-171,109530
26130,1852-034,86796
26131,1867-012,87884
26132,1916-046,98788
26133,1981-095,110711
26134,1888-085,92385
26135,1999-011,118321
26136,2009-094,149284
26137,1900-139,95440
26138,1945-134,104302
26139,1876-152,89463
26140,1853-025,86846
26141,1916-183,98858
26142,1969-012,108008
26143,1866-036,87754
26144,1832-010,85769
26145,1934-163,102405
26146,1923-157,100438
26147,1895-237,94482
26148,1891-200,93347
26149,1894-175,94178
26150,1951-004,104928
26151,1885-249,91680
26152,1904-026,96145
26153,1963-182,106915
26154,1967-062,107607
26155,1883-101,90992
26156,1859-090,87304
26157,1821-029,85339
26158,1984-060,111383
26159,1950-056,104882
26160,1893-052,93717
26161,1932-169,102055
26162,1889-247,92805
26163,1922-041,100068
26164,1882-167,90838
26165,1958-013,105790
26166,1965-127,107257
26167,1924-102,100592
26168,1896-013,94528
26169,1985-095,111679
26170,1976-068,109619
26171,2011-068,802772
26172,1840-040,86145
26173,1927-130,101229
26174,1938-146,103214
26175,1888-253,92556
26176,1899-055,95293
26177,1995-034,118008
26178,1873-087,88858
26179,1912-067,97754
26180,1902-041,95769
26181,1879-171,90091
26182,1907-135,96846
26183,2017-036,4510029
26184,1959-047,106016
26185,1989-062,112405
26186,1980-063,110438
26187,1974-094,109249
26188,1850-022,86515
26189,1981-019,110592
26190,1937-090,102956
26191,1887-094,92106
26192,2009-078,149007
26193,1930-105,101679
26194,1944-100,104181
26195,1941-143,103644
26196,1928-034,101383
26197,1961-108,106446
26198,2000-084,118458
26199,1910-016,97304
26200,1900-012,95339
26201,1978-085,110068
26202,2008-004,145927
26203,1926-179,100984
26204,1911-212,97611
26205,1960-026,106153
26206,1908-026,96903
26207,1930-027,101696
26208,1978-102,110087
26209,1836-049,86000
26210,1939-068,103351
26211,1947-025,104494
26212,1888-113,92413
26213,1962-022,106503
26214,1881-166,90584
26215,1998-057,1087698
26216,1909-138,97241
26217,2008-069,145862
26218,1848-021,86450
26219,1887-031,92043
26220,1936-108,102813
26221,1941-119,103701
26222,1897-154,94894
26223,1963-140,106850
26224,1903-181,96000
26225,1922-061,100087
26226,1854-004,86903
26227,1985-112,111696
26228,1982-128,110984
26229,1863-072,87611
26230,1954-046,105285
26231,1935-139,102540
26232,1891-051,93202
26233,1966-020,107312
26234,1905-172,96450
26235,1884-226,91395
26236,1809-039,84894
26237,1832-038,85786
26238,1992-026,112813
26239,1858-058,87241
26240,1892-243,93652
26241,1894-194,94197
26242,1890-099,92940
26243,1932-090,102110
26244,1913-026,97996
26245,1924-186,100603
26246,1931-060,101911
26247,1883-249,91141
26248,1906-080,96684
26249,1878-140,89988
26250,1919-103,99571
26251,1970-027,108233
26252,1827-013,85552
26253,1856-050,87095
26254,1982-155,111012
26255,1895-093,94343
26256,1892-076,93486
26257,1955-085,105401
26258,1885-075,91511
26259,1922-223,100253
26260,1972-042,108663
26261,1815-014,85102
26262,1917-083,99121
26263,1978-029,109971
26264,2011-074,2959737
26265,1984-111,111442
26266,1971-011,108399
26267,1872-177,88730
26268,1936-158,102794
26269,1902-071,95801
26270,1952-020,105051
26271,1896-199,94713
26272,1943-027,103886
26273,1878-061,89822
26274,1926-196,101012
26275,1886-131,91842
26276,1909-012,97095
26277,1882-131,90750
26278,1914-209,98360
26279,1975-070,109422
26280,1986-117,111911
26281,2004-041,142889
26282,1851-015,86684
26283,1921-138,99988
26284,1868-042,87996
26285,1887-288,92297
26286,1997-090,118233
26287,1901-128,95552
26288,1945-121,104210
26289,1877-041,89571
26290,2000-013,118399
26291,1880-018,90300
26292,1928-038,101442
26293,1961-062,106387
26294,1920-055,99822
26295,1973-144,109072
26296,1915-200,98730
26297,1992-006,112794
26298,1869-108,2620893
26299,1832-039,85801
26300,1979-080,110253
26301,1976-043,109588
26302,1948-047,104640
26303,1938-096,103185
26304,1874-078,89121
26305,1899-002,95102
26306,1981-124,110746
26307,1900-116,95417
26308,1999-076,118376
26309,1876-108,89434
26310,1940-152,103490
26311,1961-053,106368
26312,1946-033,104355
26313,1886-200,91907
26314,1927-017,101157
26315,1881-195,90615
26316,1968-137,107980
26317,1889-069,92628
26318,1988-108,112281
26319,1913-097,98225
26320,1976-022,109567
26321,1979-132,110316
26322,1846-016,86391
26323,1874-182,89064
26324,1893-225,93890
26325,1948-111,104705
26326,1898-127,95047
26327,1889-225,92782
26328,1880-001,90245
26329,1911-180,97580
26330,1887-271,92278
26331,1929-116,101507
26332,1974-029,109137
26333,1921-097,99967
26334,1835-029,85944
26335,1915-113,98675
26336,1868-006,87979
26337,1995-006,117980
26338,1900-097,1232426
26339,1983-078,111157
26340,1894-203,94206
26341,1956-126,105544
26342,1933-132,102281
26343,1869-137,88225
26344,1925-021,100746
26345,1964-122,107083
26346,2011-021,621270
26347,1890-198,93039
26348,1883-113,91004
26349,1918-089,99434
26350,1824-007,85417
26351,1970-136,108376
26352,1984-158,111507
26353,1863-066,87580
26354,1903-019,95944
26355,1872-096,88675
26356,1965-027,107129
26357,1913-056,97979
26358,1878-091,89967
26359,1891-043,93193
26360,1896-144,94656
26361,1905-061,96391
26362,1892-059,93469
26363,1885-019,91454
26364,1923-194,100316
26365,1814-002,85047
26366,1972-061,108726
26367,1977-070,109834
26368,1917-214,99064
26369,1881-081,90496
26370,1910-068,97353
26371,2017-018,4506000
26372,1999-041,2621017
26373,1850-037,86542
26374,1901-166,95694
26375,1887-141,92151
26376,1937-158,102901
26377,1941-079,103613
26378,1898-063,94986
26379,1925-131,100896
26380,1912-016,97703
26381,1959-069,106041
26382,1907-172,96811
26383,1989-102,112452
26384,1839-045,86112
26385,1939-012,103243
26386,1947-111,104586
26387,1858-045,1087620
26388,1888-202,92501
26389,1965-082,107200
26390,1906-045,96542
26391,1884-119,91287
26392,1967-013,1383636
26393,1812-019,84986
26394,1830-051,85694
26395,1992-112,112901
26396,1859-114,87353
26397,1893-075,93740
26398,1894-079,94085
26399,1890-007,92852
26400,1932-115,102002
26401,1964-011,106942
26402,1903-075,96112
26403,1922-164,100195
26404,1967-094,107650
26405,1852-050,86811
26406,1986-017,111784
26407,2009-047,2144
26408,2011-059,801109
26409,1982-052,110896
26410,1865-013,87703
26411,1955-081,105397
26412,1934-121,102452
26413,1891-159,93310
26414,1858-015,87216
26415,1984-012,111291
26416,1917-126,99208
26417,1885-207,91638
26418,1951-060,104990
26419,1892-194,93605
26420,1933-018,102147
26421,1890-076,92917
26422,1957-090,105682
26423,1870-132,88419
26424,1955-056,105378
26425,1924-001,100480
26426,1905-078,96407
26427,1992-056,112844
26428,1982-035,110879
26429,1812-003,84969
26430,1920-019,99658
26431,1854-045,86954
26432,1864-012,87646
26433,1935-037,102517
26434,1884-101,91268
26435,1896-076,94590
26436,1891-103,93255
26437,1886-081,91792
26438,1903-158,96057
26439,1963-103,106807
26440,1868-056,88049
26441,1967-147,107715
26442,1957-129,105728
26443,1882-243,90880
26444,1822-031,85381
26445,1847-009,86407
26446,1914-066,98419
26447,1980-091,110480
26448,1936-103,102844
26449,1886-170,92014
26450,1925-160,100879
26451,1879-044,90029
26452,1944-120,104093
26453,1942-074,103756
26454,1947-097,104569
26455,1927-148,101291
26456,1875-105,89208
26457,2007-013,145835
26458,1913-279,98049
26459,1972-146,108819
26460,1838-030,86057
26461,1939-113,103306
26462,1990-067,1087765
26463,1888-144,92444
26464,1881-078,90479
26465,1900-054,95381
26466,1911-057,97646
26467,1879-092,90183
26468,1898-045,94969
26469,1944-036,104139
26470,1877-125,89658
26471,1908-076,96954
26472,1959-129,106104
26473,1990-019,112517
26474,1937-136,102999
26475,1960-044,106173
26476,1908-047,96923
26477,1974-124,109286
26478,1990-045,112560
26479,2015-065,3216493
26480,1837-004,86020
26481,1939-121,103371
26482,2001-039,118497
26483,1888-133,92433
26484,1889-039,92599
26485,1909-176,97261
26486,1987-140,112130
26487,1913-118,98194
26488,2007-006,145842
